,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
1587,Metal,Metal_209.jpg,138.17902147310764,40.0960177587794,147.0,166,152.17458190082164,43.42822206320126,162.0,181,170.81047141774954,49.16339331328917,182.0,200
1588,Metal,Metal_786.jpg,154.64149816444262,46.38794503613893,165.0,200,147.07482081463783,53.270233995802954,161.0,155,142.2243786783987,52.47482668538133,154.0,149
1589,Metal,Metal_33.jpg,162.06720907872503,36.84968162758475,169.0,182,165.7975059728454,42.14485580226291,174.0,188,168.76856316648215,47.78538543192516,179.0,199
1590,Metal,Metal_27.jpg,151.50949463900704,32.35314485564611,157.0,178,153.70205698968593,49.085523681890926,165.0,194,164.40922367577647,54.28725329340242,177.0,216
1591,Metal,Metal_745.jpg,137.49095332439833,61.699437435299096,164.0,0,139.5820792785968,57.51769559010959,163.0,165,138.40871744070859,51.13451861787548,155.0,160
1592,Metal,Metal_751.jpg,146.3325199580444,40.176069661153896,158.0,159,153.1629057164501,29.075888788181615,160.0,168,155.38482605908746,31.123418287236365,158.0,167
1593,Metal,Metal_779.jpg,146.5578054891906,62.52534805924993,172.0,0,147.05268850882817,61.65533724989636,172.0,177,143.33480347881826,60.8834755617618,167.0,174
1594,Metal,Metal_194.jpg,145.3117934560923,46.95767486497949,159.0,181,144.6621991725424,44.72132258964615,157.0,175,139.24996722218984,43.67535798440843,150.0,165
1595,Metal,Metal_180.jpg,173.17099455159956,34.73962072981597,187.0,190,171.64189514014336,39.21181286394142,188.0,192,155.0094072315133,54.97499837994445,178.0,186
1596,Metal,Metal_631.jpg,156.26902933978207,35.825202648064,167.0,173,154.09684386108034,36.54983543723069,164.0,171,146.71290280286698,39.02596558225641,156.0,164
1597,Metal,Metal_157.jpg,157.36221301206223,53.655140623999074,184.0,197,154.99290542509178,57.69269794273274,185.0,198,140.32296704737487,73.78503027330132,181.0,0
1598,Metal,Metal_143.jpg,155.6549297826467,38.46534271524251,150.0,135,151.29774270147428,36.20960168939807,149.0,132,141.25367839869472,35.40183442572313,141.0,123
1599,Metal,Metal_625.jpg,144.20228279237807,37.68414361280516,151.0,158,141.27966756016548,37.75990311467464,147.0,153,131.43832308723267,39.69385364634573,136.0,139
1600,Metal,Metal_619.jpg,156.72150879902102,28.738279852006585,156.0,141,165.31763883223587,32.12374285847142,166.0,142,175.81493284190898,36.951202453071105,178.0,209
1601,Metal,Metal_396.jpg,162.9155534351145,30.821869786011764,165.0,182,169.68863629741855,33.79215192504301,173.0,191,177.18836679097956,37.73791342344075,181.0,206
1602,Metal,Metal_382.jpg,148.47541664238682,38.71743092492696,161.0,171,146.18740895052736,38.50324606349549,158.0,167,138.97775479284425,40.00058963778754,149.0,156
1603,Metal,Metal_355.jpg,146.41765121496417,40.34485317428176,156.0,163,144.52731484179245,41.42926026978091,155.0,161,137.45888205815513,45.01844178318219,149.0,154
1604,Metal,Metal_433.jpg,150.22643275450147,41.34308689490774,164.0,171,148.40881941611795,42.13380540427358,161.0,170,140.79702158965094,45.724619926131666,153.0,165
1605,Metal,Metal_427.jpg,150.11928209311813,44.44307101633829,156.0,152,152.96148971505158,43.50885182043352,159.0,155,144.4625422469553,46.43938273981662,150.0,143
1606,Metal,Metal_341.jpg,162.12779339782065,41.91100817348622,168.0,188,162.01360279121263,42.11378276526002,167.0,188,153.44099629974943,42.45798018728823,157.0,164
1607,Metal,Metal_369.jpg,147.0856702697978,41.53696462042244,161.0,170,145.88242235300973,42.10695344119256,160.0,168,140.11242424683877,44.71124214658174,155.0,163
1608,Cardboard,Cardboard_266.jpg,150.74855777635335,27.252190941727047,157.0,174,163.3630178894004,26.70141986948722,169.0,186,167.67953863411222,43.26618126557624,177.0,205
1609,Cardboard,Cardboard_272.jpg,166.29882436920926,40.18674284178823,184.0,197,159.2002505681487,62.51290961081696,189.0,209,159.94503525435582,72.07759941858997,193.0,0
1610,Cardboard,Cardboard_299.jpg,127.79730566400559,50.83980956301381,141.0,144,144.65542509177786,48.56819864609304,152.0,147,165.2320450439951,51.10870831009242,169.0,159
1611,Cardboard,Cardboard_58.jpg,161.33827428471534,39.54927108034476,169.0,208,167.04958918477945,41.89704882549306,178.0,215,171.16784423984618,46.40970736104065,188.0,213
1612,Cardboard,Cardboard_138.jpg,122.21844225278247,46.05308213453193,133.0,0,139.52335601072198,40.30694240454225,145.0,165,162.86627746052096,44.405926914806685,168.0,190
1613,Cardboard,Cardboard_110.jpg,143.6012433715984,53.59664596459821,156.0,169,153.5021305576598,56.03964005616857,167.0,168,166.18715037002505,59.87788929399227,181.0,199
1614,Cardboard,Cardboard_64.jpg,144.93191684633763,61.296504723897435,158.0,0,155.1143217178486,53.70469075895125,163.0,193,167.8190701299458,44.62319526951122,171.0,138
1615,Cardboard,Cardboard_70.jpg,160.6723748616048,36.16130623580557,164.0,163,160.00258580502302,35.472665409778614,162.0,159,149.99352820348466,35.718356223577544,151.0,152
1616,Cardboard,Cardboard_104.jpg,137.32797112639125,40.00490326971331,136.0,132,148.7134891614708,42.264800844045055,146.0,134,162.64087174407086,46.811371664126845,160.0,142
1617,Cardboard,Cardboard_448.jpg,159.69249315307965,37.74488201988878,168.0,184,157.19056290425965,49.65858601789856,169.0,196,153.33859842083794,65.93042457349108,172.0,219
1618,Cardboard,Cardboard_312.jpg,157.2514130878154,33.79504455266778,159.0,198,155.36439455742672,45.39448939587978,164.0,208,155.80255739758755,59.96383150308139,171.0,225
1619,Cardboard,Cardboard_306.jpg,148.57178340423053,34.29665170638773,152.0,142,152.10396392984092,42.62968138380282,159.0,154,160.2705298350912,50.748244527672426,170.0,194
1620,Cardboard,Cardboard_460.jpg,158.0104925412272,36.43106712060934,170.0,176,163.3084428354991,45.00350315064375,180.0,212,166.49244653574968,59.365326547970795,187.0,226
1621,Cardboard,Cardboard_307.jpg,147.46796151156693,31.653238548767362,147.0,120,156.67747363207272,33.488277936549736,157.0,128,167.14326088223297,37.30671223933519,171.0,137
1622,Cardboard,Cardboard_461.jpg,160.54875517161005,46.44615256526554,175.0,200,167.68339548977332,51.72986357262503,183.0,212,175.48212880950993,58.66241567749027,193.0,226
1623,Cardboard,Cardboard_313.jpg,163.28537818308956,32.932698362117385,168.0,172,160.43552240545424,37.502132705930855,169.0,180,170.7440708583416,40.98667766844989,175.0,172
1624,Cardboard,Cardboard_449.jpg,154.54285516578287,37.065043876640665,163.0,185,165.43665141891498,41.69531719477699,176.0,198,178.59700410815222,47.68056227427566,190.0,218
1625,Cardboard,Cardboard_105.jpg,138.57022099527998,38.62746985780498,138.0,134,151.48075942544142,40.2627068878205,151.0,137,169.4373579628227,43.39986757933144,170.0,150
1626,Cardboard,Cardboard_71.jpg,158.42689455742672,36.09669107492628,160.0,160,159.11718431326847,36.15020444981814,160.0,158,147.9090525027679,38.706302247500034,149.0,147
1627,Cardboard,Cardboard_65.jpg,165.9179425732766,32.54062291583317,164.0,193,163.85285312627468,39.72871932071945,167.0,197,159.88378081114155,47.32281743424637,167.0,200
1628,Cardboard,Cardboard_111.jpg,151.9875772099528,36.1907946427072,152.0,138,130.63323087232678,67.04181459432795,151.0,28,135.40111298875357,75.30548344962561,158.0,24
1629,Cardboard,Cardboard_139.jpg,119.80759425441408,50.01891072096117,128.0,0,139.63429433016725,43.87947082658954,142.0,131,167.36415418681895,47.082267291738326,170.0,255
1630,Cardboard,Cardboard_59.jpg,176.11535603985783,31.032795250442053,190.0,205,173.6387739642212,27.362009381902386,183.0,188,169.48377134199637,27.24591577826444,171.0,171
1631,Cardboard,Cardboard_298.jpg,141.55963376260124,44.70057406494043,154.0,160,157.6647776936076,44.78045748647931,172.0,173,179.42458918477945,45.32053259856618,188.0,181
1632,Cardboard,Cardboard_273.jpg,145.47246299749432,33.27884941650489,152.0,161,148.06363629741855,48.067981259562714,160.0,169,154.6933053143756,58.73868791427687,167.0,185
1633,Cardboard,Cardboard_267.jpg,145.23210331565758,42.715493980450134,156.0,178,154.55185449565877,47.60519940358077,167.0,187,152.80299807703514,61.71323410850234,171.0,198
1634,Cardboard,Cardboard_259.jpg,139.03676941903151,29.808757900634067,149.0,157,154.16325898840395,34.44816856712555,164.0,186,180.81560660800653,49.22074437742467,182.0,233
1635,Cardboard,Cardboard_271.jpg,149.88038284482255,41.485462679940106,156.0,169,143.14241594312685,50.2687151980593,157.0,179,138.82295612143815,57.48307426350604,151.0,193
1636,Cardboard,Cardboard_265.jpg,130.70277810150924,54.288343057426864,141.0,188,137.99262863469494,52.293061188292775,146.0,198,172.3326437853272,42.22938751943922,177.0,255
1637,Cardboard,Cardboard_73.jpg,150.71494595303304,40.16686368033294,155.0,169,153.56701605384302,34.82759953589121,155.0,166,136.31950716741449,46.650590902288194,140.0,150
1638,Cardboard,Cardboard_107.jpg,161.90925281160773,34.270349418936924,169.0,174,163.3484099120098,39.79062406334749,165.0,157,163.9657653982868,51.630998949962546,165.0,141
1639,Cardboard,Cardboard_113.jpg,157.55995425674496,33.77644713252796,165.0,195,160.4970937008333,44.98023475441564,173.0,211,163.27540280286698,60.6016461988461,184.0,230
1640,Cardboard,Cardboard_67.jpg,126.38552167705845,33.593443074284664,124.0,111,147.85630208029835,36.457232293312536,146.0,129,176.58144193228833,43.022543140419955,176.0,147
1641,Cardboard,Cardboard_98.jpg,133.98871350737136,23.27338893096327,140.0,156,156.77424101159605,29.775845761405574,166.0,184,187.8226684051046,39.83543895572723,202.0,222
1642,Cardboard,Cardboard_339.jpg,156.75630426548568,34.21239858143909,166.0,179,152.59456034030651,44.767401688078124,166.0,189,151.6653640522114,54.81542369048868,168.0,198
1643,Cardboard,Cardboard_305.jpg,149.20781860031468,33.246962530539506,151.0,147,152.18007764699027,36.57363553793282,159.0,159,161.5525355457141,41.618293490524835,170.0,172
1644,Cardboard,Cardboard_311.jpg,132.89101378124818,38.16441804310975,140.0,158,147.23665943126858,36.11774920803682,151.0,172,159.92041911893247,49.525697316138974,169.0,182
1645,Cardboard,Cardboard_310.jpg,162.51760168405104,27.269110142034798,167.0,173,158.76656007808404,44.295065787637114,171.0,184,166.81869500611853,50.86928998815718,179.0,206
1646,Cardboard,Cardboard_304.jpg,139.87132160130528,32.682083934088624,148.0,150,152.19618611969,39.2274584855502,161.0,168,174.65946768836315,49.473208148447206,176.0,176
1647,Cardboard,Cardboard_338.jpg,155.17799079307733,39.21824590478191,159.0,178,148.0564470310588,47.35405615882341,158.0,188,138.71134039391643,58.88523444379008,144.0,198
1648,Cardboard,Cardboard_99.jpg,146.2059684750306,38.776707632481205,150.0,158,156.0471927626595,41.76268618084662,159.0,153,168.5444831303537,46.86747856184463,171.0,255
1649,Cardboard,Cardboard_66.jpg,164.3739074063283,45.170111765793344,178.0,199,168.49857234426898,44.909724315492,183.0,201,170.72462269098537,47.88818294435382,187.0,200
1650,Cardboard,Cardboard_112.jpg,157.05583517860265,39.50356736428228,166.0,193,162.86008245440243,43.63357520972375,172.0,200,164.62381999883456,51.19703692711093,173.0,199
1651,Cardboard,Cardboard_106.jpg,153.26509600256395,33.37798365276589,152.0,145,151.52683774255578,40.914325680516754,144.0,130,148.87768049647457,54.46958044464593,138.0,255
1652,Cardboard,Cardboard_72.jpg,152.33017816560806,41.42107669685472,154.0,154,153.33820872909504,38.26461385429865,152.0,152,141.79059349688248,42.09376065412028,141.0,140
1653,Cardboard,Cardboard_264.jpg,130.0211781073364,52.66773527945098,148.0,166,140.41731979488375,51.63625186231056,159.0,177,172.30349702814522,41.743818850478725,180.0,255
1654,Cardboard,Cardboard_270.jpg,155.68579919585105,30.70365439730436,160.0,176,159.54257109142824,34.7787600143495,167.0,187,163.06883704329584,40.7904980270591,173.0,193
1655,Cardboard,Cardboard_258.jpg,159.885423343628,36.166128336586205,166.0,194,151.23785764232855,49.7131071122489,144.0,206,140.2478220966144,66.34154249331863,117.0,209
1656,Cardboard,Cardboard_274.jpg,148.98657930773265,27.941145911421646,153.0,177,159.59295786958802,26.017687511679902,163.0,187,170.93256147660392,31.14915487878044,171.0,169
1657,Cardboard,Cardboard_260.jpg,154.00801235359245,34.350594587024304,159.0,170,156.48394251500494,48.00956603986469,168.0,177,163.61321091428238,51.13285497904284,178.0,187
1658,Cardboard,Cardboard_248.jpg,149.59995411106578,20.968464772496812,154.0,161,166.03120811724258,24.442955914792662,172.0,182,193.22012120505798,38.86170493097363,198.0,228
1659,Cardboard,Cardboard_76.jpg,154.37966901695705,34.976598927786185,157.0,166,155.47106447759455,28.599097968663525,158.0,166,127.95704650078667,44.501073896397514,139.0,154
1660,Cardboard,Cardboard_102.jpg,146.9518530388672,37.95627644156359,149.0,150,156.08527693607599,42.87844918651323,159.0,172,168.25230173066836,49.871295277803206,174.0,255
1661,Cardboard,Cardboard_116.jpg,141.71165724608122,49.75998293736568,153.0,163,149.24387054950176,53.79565658693023,162.0,179,164.3704256744945,56.553643895495746,177.0,187
1662,Cardboard,Cardboard_62.jpg,132.8632181982402,73.38821510185619,121.0,218,141.70367038634112,72.6079342240124,142.0,222,147.25502593088981,69.38384192021365,147.0,224
1663,Cardboard,Cardboard_89.jpg,121.60113411223122,33.65673600440504,129.0,138,147.8466690460929,36.624972324107546,156.0,167,172.12541882757415,49.342740068174614,188.0,207
1664,Cardboard,Cardboard_300.jpg,167.9582811316357,37.624018219075744,175.0,197,153.30661092010956,48.99752001122922,149.0,202,136.9667123128023,63.27443157074813,120.0,205
1665,Cardboard,Cardboard_314.jpg,161.58319008216304,29.833659196763666,165.0,183,155.50030592622807,42.31742009358639,166.0,184,167.48161529048423,46.35107539019106,173.0,208
1666,Cardboard,Cardboard_328.jpg,140.40277008915564,61.991498105880545,167.0,183,160.68340277373113,45.22690843693298,176.0,191,157.44968970339724,59.99675657878218,179.0,203
1667,Cardboard,Cardboard_329.jpg,154.5898621875182,22.344647261656057,156.0,178,159.4287410407319,35.79644772987276,166.0,189,169.23991900238914,39.48249328134733,176.0,199
1668,Cardboard,Cardboard_315.jpg,148.37805562030184,50.48862813463872,164.0,0,160.75542290659052,48.01847184149036,174.0,171,176.21252039508187,47.42733439179373,187.0,207
1669,Cardboard,Cardboard_301.jpg,138.00389691742905,22.83729658313381,140.0,154,156.85719072315132,26.223853328087415,159.0,175,184.16864911718432,33.13410732986312,189.0,208
1670,Cardboard,Cardboard_88.jpg,126.71727317755375,32.58876212000224,134.0,142,150.4302961657246,37.22293387803066,160.0,177,171.57824063283024,56.43887532334547,191.0,216
1671,Cardboard,Cardboard_63.jpg,143.35464133791737,65.52424154231971,175.0,196,151.08306261290136,67.81161102984554,187.0,208,158.08788823495135,69.89636478643888,193.0,213
1672,Cardboard,Cardboard_117.jpg,131.5405534351145,32.21194373570459,137.0,157,148.61828054891907,37.89885580761412,156.0,177,168.46379872967776,52.86332646721385,182.0,217
1673,Cardboard,Cardboard_103.jpg,144.53149219159724,37.67629111846407,147.0,147,156.2614540236583,41.57251249065616,159.0,159,172.68913160654972,47.516327068565275,177.0,255
1674,Cardboard,Cardboard_77.jpg,147.6031809043762,40.692727138959974,150.0,149,150.06647339898606,31.44376752735466,148.0,150,129.14583940329817,49.393566056498855,131.0,134
1675,Cardboard,Cardboard_249.jpg,158.4308788823495,44.21650355015575,170.0,186,159.60864023075578,52.752052595322056,178.0,198,147.1592564535866,73.21346049642887,176.0,0
1676,Cardboard,Cardboard_261.jpg,151.74443869821107,35.18874908967304,163.0,171,157.54349615407028,41.07586908425331,169.0,177,165.26475365654682,46.60344959901172,177.0,189
1677,Cardboard,Cardboard_275.jpg,123.00253481731833,65.6488066481872,149.0,0,150.4725758988404,41.05184239437395,160.0,155,186.3449973777752,26.08624686850688,185.0,164
1678,Cardboard,Cardboard_263.jpg,139.46299021036072,49.37686066234662,146.0,187,158.3785545714119,41.51922810251494,159.0,136,150.3596781947439,60.04356560679996,162.0,214
1679,Cardboard,Cardboard_277.jpg,156.42814011421245,34.507318763787865,169.0,174,164.82474433308082,41.97814007580626,179.0,186,176.4846672688072,48.034365605832406,191.0,206
1680,Cardboard,Cardboard_288.jpg,153.24321135131984,56.70820245693945,173.0,186,161.4238680729561,55.55528777379554,180.0,190,171.11987937765863,53.84402226747504,187.0,193
1681,Cardboard,Cardboard_115.jpg,138.60222670590292,38.6886922695523,142.0,145,150.34143188042654,41.64453601491026,153.0,150,166.1127665928559,48.96573838426747,169.0,255
1682,Cardboard,Cardboard_61.jpg,157.58179156226328,45.89555897368806,175.0,197,166.58030563486977,46.728185348595204,184.0,207,174.9806319561797,49.694533842408205,194.0,214
1683,Cardboard,Cardboard_75.jpg,157.79141294213625,35.260845518535056,161.0,165,157.9891323349455,31.840211876066867,160.0,159,137.00172265602237,46.02623037400773,144.0,153
1684,Cardboard,Cardboard_101.jpg,159.8925033506206,36.085783100096485,168.0,194,165.59430540178312,45.34208374682929,179.0,211,171.89627279878795,57.91248116273816,189.0,230
1685,Cardboard,Cardboard_129.jpg,123.43165826583532,37.161305374715255,134.0,141,148.78330225511334,41.572408284146164,162.0,173,183.72665855719364,47.173791311295105,199.0,221
1686,Cardboard,Cardboard_49.jpg,160.5978963929841,45.98622835038823,169.0,187,144.1186119689995,56.228082608069734,144.0,227,126.47589009964454,69.02470039896497,115.0,213
1687,Cardboard,Cardboard_317.jpg,146.99700629333955,36.41784445333434,149.0,178,153.62630382844821,37.7994604409838,154.0,153,163.2846898490764,47.151401523850566,169.0,167
