,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
1675,Cardboard,Cardboard_249.jpg,26.046384243342462,54.294543968055955,2.0,0,26.051610483072082,54.50750822850122,2.0,0,25.042439980187634,53.034599203335794,1.0,0
1676,Cardboard,Cardboard_261.jpg,14.515835324281802,33.36438626226086,1.0,0,14.56267481498747,33.57497909395575,1.0,0,14.675536099294913,33.577694067969325,1.0,0
1677,Cardboard,Cardboard_275.jpg,12.699463900705087,29.396282617683198,0.0,0,12.829060078084028,28.979804899200918,0.0,0,13.012175135481614,28.26678339619231,0.0,0
1678,Cardboard,Cardboard_263.jpg,19.036397937183146,38.57261625228793,0.0,0,19.04019652118175,38.66402828819702,0.0,0,19.108825971679973,38.804212627178835,0.0,0
1679,Cardboard,Cardboard_277.jpg,14.998754443214265,35.47982096280203,0.0,0,15.045102266767671,35.709522107769644,0.0,0,15.043893129770993,35.518360930671406,0.0,0
1680,Cardboard,Cardboard_288.jpg,16.2850795408193,34.83644759157345,0.0,0,16.32690038459297,34.9041358005545,0.0,0,16.383307353883808,34.88621323672413,0.0,0
1681,Cardboard,Cardboard_115.jpg,75.12444641920634,95.50982726320294,12.0,0,75.1430241536041,95.52745444471216,12.0,0,75.28944991550608,95.47998772087193,13.0,0
1682,Cardboard,Cardboard_61.jpg,11.486550171901404,27.4326740957232,0.0,0,11.453091311695122,27.499986346952358,0.0,0,11.53137929025115,27.567856645364323,0.0,0
1683,Cardboard,Cardboard_75.jpg,55.87021079773906,77.95158217877203,6.0,0,55.733563749198765,77.89953016841852,6.0,0,55.52686687838704,78.01024892462284,5.0,0
1684,Cardboard,Cardboard_101.jpg,18.63558359069984,36.50932668937462,1.0,0,18.63197074762543,36.485774347690054,1.0,0,18.707906007808404,36.513641175878,1.0,0
1685,Cardboard,Cardboard_129.jpg,27.32403414719422,43.04737603682402,7.0,0,27.397117737894064,42.99730331290611,7.0,0,27.65679083386749,43.001458799456685,8.0,0
1686,Cardboard,Cardboard_49.jpg,20.477656459413787,40.01357239629236,0.0,0,20.506471796515356,40.11485510281622,0.0,0,20.544421216712312,40.08533769287498,0.0,0
1687,Cardboard,Cardboard_317.jpg,21.00260765689645,49.015110029521196,1.0,0,20.744322154886078,48.68282688156839,1.0,0,20.787752753336054,48.462827231496824,0.0,0
1688,Cardboard,Cardboard_303.jpg,24.869970427131285,45.10018083859369,0.0,0,24.8598748616048,45.11196929456633,1.0,0,24.934189441174755,45.16718271030828,1.0,0
1689,Cardboard,Cardboard_459.jpg,11.765281743488142,22.21048240825355,0.0,0,11.747982343686266,22.195448129520166,0.0,0,11.791780782005711,22.210901428818964,0.0,0
1690,Cardboard,Cardboard_458.jpg,14.416558621292465,26.89884381030428,0.0,0,14.406667006584698,26.87556346110658,0.0,0,14.445872909504109,26.899226522132658,0.0,0
1691,Cardboard,Cardboard_302.jpg,25.236247887652233,44.71637243184821,1.0,0,25.22634534700775,44.733729110148936,1.0,0,25.263282297068937,44.789844110097306,1.0,0
1692,Cardboard,Cardboard_316.jpg,19.251347532195094,47.24630185932252,1.0,0,19.11394295204242,47.172468461085316,1.0,0,19.233093933919935,47.186907958492775,1.0,0
1693,Cardboard,Cardboard_48.jpg,12.097510343220092,23.231525262403256,0.0,0,12.091930831536624,23.26536176414507,0.0,0,12.166300040790164,23.394615465446865,0.0,0
1694,Cardboard,Cardboard_128.jpg,28.600511333838355,45.41544593820395,7.0,0,28.54934153021386,45.42137504330425,7.0,0,28.788153371015675,45.46473379029594,8.0,0
1695,Cardboard,Cardboard_100.jpg,78.02229983683935,97.86871144850906,14.0,0,78.04316473398985,97.88374791517619,14.0,0,78.14751471359477,97.8973261204863,14.0,0
1696,Cardboard,Cardboard_74.jpg,71.20694816735622,92.24146068585895,12.0,0,70.94504618029252,92.16302729023997,12.0,0,70.86891425324865,92.20578118357565,11.0,0
1697,Cardboard,Cardboard_60.jpg,10.326354087757124,26.099089892434083,0.0,0,10.145915884855196,25.310529968320147,0.0,0,10.185992220733057,24.86924539665352,0.0,0
1698,Cardboard,Cardboard_114.jpg,77.3512506555562,97.47405098890844,12.0,0,77.37946142415943,97.48562986875852,12.0,0,77.53658003612843,97.43754849792681,12.5,0
1699,Cardboard,Cardboard_289.jpg,24.225383864576656,48.90203738629843,1.0,0,24.048256220499972,49.090543519849746,0.0,0,24.021895577180818,49.0083042852829,0.0,0
1700,Cardboard,Cardboard_276.jpg,17.24776018297302,39.25581305504908,0.0,0,17.18882568032166,39.790899956463534,0.0,0,17.166500349629974,39.72483141399802,0.0,0
1701,Cardboard,Cardboard_262.jpg,11.06941975992075,31.363957987872183,0.0,0,11.026032865217644,31.432470067002253,0.0,0,11.19422673503875,31.699789249826384,0.0,0
1702,Cardboard,Cardboard_239.jpg,19.965907435464135,45.929261919533445,1.0,0,19.957570945749083,46.01769311935453,1.0,0,20.103858312452655,46.1408484731531,1.0,0
1703,Cardboard,Cardboard_205.jpg,22.07570217353301,47.786212230431545,0.0,0,22.0041190781423,47.08519872043422,1.0,0,22.061185245615057,47.35027828666981,1.0,0
1704,Cardboard,Cardboard_211.jpg,19.632134636676184,47.38022470329505,0.0,0,19.74293820290193,46.863385506588415,0.0,0,19.9420051279063,46.02353654136485,0.0,0
1705,Cardboard,Cardboard_173.jpg,27.842568177845113,41.00649800547941,8.0,0,27.91274546937824,41.031041340554715,8.0,0,28.24185653516695,41.21841286681734,9.0,0
1706,Cardboard,Cardboard_167.jpg,32.665440533768425,46.536359547759105,11.0,0,32.68935376726298,46.41685381331119,11.0,0,32.89522390886312,46.43806934649894,11.0,0
1707,Cardboard,Cardboard_13.jpg,10.149849222073305,30.49546542626602,0.0,0,10.135936862653692,30.471799309055886,0.0,0,10.324212604160596,30.877705327410016,0.0,0
1708,Cardboard,Cardboard_198.jpg,14.984630849018123,33.94059086400872,1.0,0,14.965328360818134,33.96626635622586,1.0,0,15.188792902511508,34.508694649121125,1.0,0
1709,Cardboard,Cardboard_359.jpg,16.279128547287453,32.69661244946127,0.0,0,16.261086183788823,32.71861936786411,0.0,0,16.27821805256104,32.63978906117394,0.0,0
1710,Cardboard,Cardboard_371.jpg,18.671628255929143,42.526716701643636,0.0,0,18.691018151622867,42.31488920956414,0.0,0,18.834053231163686,41.911490140313084,0.0,0
1711,Cardboard,Cardboard_417.jpg,12.387408222131578,30.59531766752281,0.0,0,12.375320494143699,30.585631540735932,0.0,0,12.414883310995863,30.45960297007488,0.0,0
1712,Cardboard,Cardboard_403.jpg,29.369081784278304,59.76317053111064,0.0,0,29.03105515412855,58.91776125140203,0.0,0,29.18101727754793,59.122123602835416,0.0,0
1713,Cardboard,Cardboard_365.jpg,18.202479459238972,39.59355219716896,0.0,0,18.197846862070975,39.58873005872775,0.0,0,18.25280068177845,39.63924197128609,0.0,0
1714,Cardboard,Cardboard_402.jpg,17.631479080473166,41.816240211955616,0.0,0,17.288750655556203,40.944173391002266,0.0,0,17.442897412738187,41.20467716906427,0.0,0
1715,Cardboard,Cardboard_364.jpg,20.619475118000118,38.05602058002799,0.0,0,20.583171872268515,38.17678669414817,0.0,0,20.609182885612725,38.14507668369462,0.0,0
1716,Cardboard,Cardboard_370.jpg,18.570235563195617,40.12666085582746,1.0,0,18.574482110599615,40.14924677937392,1.0,0,18.61613542334363,40.08814014967157,1.0,0
1717,Cardboard,Cardboard_416.jpg,20.043925907581144,36.968773647007616,0.0,0,20.03895460637492,37.00206136866309,0.0,0,20.111783258551366,37.087969696377236,0.0,0
1718,Cardboard,Cardboard_358.jpg,9.240057397587552,17.751639313060643,0.0,0,9.238946594021327,18.03967427729306,0.0,0,9.291569547229182,18.1058055267412,0.0,0
1719,Cardboard,Cardboard_199.jpg,22.883074267233845,47.854961112848606,1.0,0,22.834978293805722,47.78961495995972,1.0,0,23.344152438669074,48.712801613185896,1.0,0
1720,Cardboard,Cardboard_12.jpg,13.183868947031058,22.766721999181932,0.0,0,13.182779995338267,22.759729832910853,0.0,0,13.23779572868714,22.819195911349567,0.0,0
1721,Cardboard,Cardboard_166.jpg,41.56376376668026,72.77281955457431,1.0,0,41.576787483246896,72.78570380838532,1.0,0,41.6657428180176,72.69074097325286,1.0,0
1722,Cardboard,Cardboard_172.jpg,22.37769506439019,35.84429040539503,6.0,0,22.50620593205524,36.0276646378437,6.0,0,22.813639939397472,36.21742028890766,6.0,0
1723,Cardboard,Cardboard_210.jpg,17.811549443505623,41.79003558543937,1.0,0,18.11584770701008,42.20122738774024,1.0,0,18.386177233261463,42.274327522396284,1.0,0
1724,Cardboard,Cardboard_204.jpg,20.850402074471184,42.66628328995058,1.0,0,20.905862129246547,43.67628550308503,1.0,0,20.83493094807995,43.216139305149845,1.0,0
1725,Cardboard,Cardboard_238.jpg,20.254618029252374,41.941464655671254,1.0,0,20.257965007866673,42.12742965208222,1.0,0,20.210826874890742,41.860512611233126,1.0,0
1726,Cardboard,Cardboard_212.jpg,25.877480187634752,57.50875773213016,0.0,0,25.95124847036886,57.445929808792656,1.0,0,26.19764291125226,57.387745480815724,1.0,0
1727,Cardboard,Cardboard_206.jpg,21.05800579803042,46.713629014207676,0.0,0,20.956485636035197,46.59737799568768,0.0,0,20.975067012411863,46.522046028399146,0.0,0
1728,Cardboard,Cardboard_158.jpg,20.931505302721288,35.094802950270385,4.0,0,20.906667006584698,34.84187901861269,4.0,0,21.083262921741156,34.76111581828736,5.0,0
1729,Cardboard,Cardboard_38.jpg,20.992013140259893,49.73495215978921,0.0,0,21.068083153662375,49.64167694756478,0.0,0,21.26169439426607,49.632302234057285,1.0,0
1730,Cardboard,Cardboard_164.jpg,72.3945100809976,92.84754269910427,12.0,0,72.42782690402657,92.86717121914448,12.0,0,72.47172003379757,92.84920332783818,12.0,0
1731,Cardboard,Cardboard_10.jpg,10.356232882699143,23.73129063147561,0.0,0,10.345842316881301,23.74460188282912,0.0,0,10.368371598391702,23.732210028526247,0.0,0
1732,Cardboard,Cardboard_170.jpg,36.33001427655731,51.32116116441807,10.0,0,36.35857103315658,51.27247425042063,10.0,0,36.46395897674961,51.32723164716454,10.0,0
1733,Cardboard,Cardboard_428.jpg,65.82040673620418,93.84103881267849,3.0,0,65.8992592214906,93.90124224886056,3.0,0,65.91623084319096,93.74150060000989,3.0,0
1734,Cardboard,Cardboard_366.jpg,19.140675077209952,37.698911894530035,0.0,0,19.081019462735274,37.5829541875234,0.0,0,19.113411223122196,37.60326614244293,0.0,0
1735,Cardboard,Cardboard_400.jpg,23.388300506963464,48.17838091112231,0.0,0,23.673882640871746,48.96770589628118,0.0,0,24.25223253306917,49.87999497063195,0.0,0
1736,Cardboard,Cardboard_414.jpg,19.72441509818775,39.01345169961003,0.0,0,19.734521589650953,39.013649906175736,0.0,0,19.813377716916264,39.08632065090008,0.0,0
1737,Cardboard,Cardboard_372.jpg,14.311571295379057,24.94073952702927,0.0,0,14.30558752403706,24.919170806199947,1.0,0,14.338776877804325,24.90212784969614,1.0,0
1738,Cardboard,Cardboard_399.jpg,21.950713099469727,45.221472542057505,0.0,0,22.120808082279588,45.95137500817073,0.0,0,22.544563253889635,46.743616625113575,0.0,0
1739,Cardboard,Cardboard_398.jpg,18.427888817667966,40.53937314343053,0.0,0,18.472634170502886,41.108197596579615,0.0,0,18.71690897966319,41.70121557767776,0.0,0
1740,Cardboard,Cardboard_415.jpg,22.0178930423635,47.750376937283775,0.0,0,22.000892284831885,47.745690745064316,0.0,0,22.215845521822736,47.82641144530002,0.0,0
1741,Cardboard,Cardboard_373.jpg,20.80704795757823,43.58631948478554,0.0,0,20.661113862828508,43.553866038007925,0.0,0,20.8194525377309,43.35211592466706,0.0,0
1742,Cardboard,Cardboard_367.jpg,20.37483975292815,37.11338124983026,0.0,0,20.452512237049124,36.933421362091146,0.0,0,20.462280024474097,36.85757695727399,0.0,0
1743,Cardboard,Cardboard_401.jpg,14.370760736553814,27.94345410714816,0.0,0,14.361451838470952,27.926335472982533,0.0,0,14.427051162519668,27.974074201114856,0.0,0
1744,Cardboard,Cardboard_429.jpg,18.824525814346483,43.53218580178661,0.0,0,18.826805693141424,43.69980387044246,0.0,0,18.695479575782297,43.20242419118257,0.0,0
1745,Cardboard,Cardboard_171.jpg,24.306822154886078,41.68703528300858,4.0,0,24.709009527416818,41.766181214556305,5.0,0,24.879643523104715,40.51933166750056,5.0,0
1746,Cardboard,Cardboard_11.jpg,14.033327748965679,25.572357725491354,0.0,0,14.030344968241945,25.56705017043315,0.0,0,14.045003933337219,25.595956339042843,0.0,0
1747,Cardboard,Cardboard_165.jpg,71.04748047899307,93.97921176531958,9.0,0,71.12999315307965,94.01063175234358,9.0,0,70.79638424334246,93.9150475227166,7.0,0
1748,Cardboard,Cardboard_39.jpg,20.847127935434997,42.6000791845452,0.0,0,20.878281422993997,42.6078595923262,0.0,0,20.9440009323466,42.561552214797445,0.0,0
1749,Cardboard,Cardboard_159.jpg,26.753529077559584,43.64982671656599,7.0,0,26.71826015383719,43.58413909217781,7.0,0,27.130513956063165,43.99239658386104,7.0,0
1750,Cardboard,Cardboard_207.jpg,23.15510459763417,52.48445520354362,1.0,0,23.025974593555155,52.39280419933853,1.0,0,23.04160596701824,52.08211028706328,1.0,0
1751,Cardboard,Cardboard_213.jpg,24.176512149641628,53.22742979458998,0.0,0,24.238833692675254,52.62175404074877,0.0,0,24.548536652875708,52.01777882297992,1.0,0
1752,Cardboard,Cardboard_217.jpg,16.530771079773906,41.753649627403966,0.0,0,16.434768515820757,41.291715130805464,0.0,0,16.504450498222713,40.997910985915986,0.0,0
1753,Cardboard,Cardboard_203.jpg,16.87997494318513,43.4232151782929,1.0,0,16.72786405221141,44.059982463946994,0.0,0,16.706664093001574,43.73945329959796,0.0,0
1754,Cardboard,Cardboard_9.jpg,15.667130411980654,28.256570615400854,0.0,0,15.6520344094167,28.270607909772956,0.0,0,15.689543150166074,28.334183892218963,0.0,0
1755,Cardboard,Cardboard_161.jpg,65.68264888409766,87.92033703917964,8.0,0,65.7117592214906,87.94455213959354,8.0,0,65.81955815511917,87.93655606122498,8.0,0
1756,Cardboard,Cardboard_15.jpg,12.484466959967367,31.586568338890878,0.0,0,12.425885729269856,31.391818447205157,0.0,0,12.517827486743197,31.200236219634952,0.0,0
1757,Cardboard,Cardboard_175.jpg,30.99614314433891,47.28868448390365,9.0,0,31.097346454169337,47.24967449563157,9.0,0,31.373226356272944,47.30830044639189,10.0,0
1758,Cardboard,Cardboard_29.jpg,62.96868990734806,89.39116585950521,6.0,0,62.812099382320376,89.37872760520555,6.0,0,62.86304702523163,89.3653320406099,6.0,0
1759,Cardboard,Cardboard_149.jpg,70.63416686090554,92.76037496463414,9.0,0,70.65181224870345,92.77730428212051,9.0,0,70.79142022609405,92.76528288803091,10.0,0
1760,Cardboard,Cardboard_405.jpg,18.242956412796456,37.390020552877566,0.0,0,18.229543004486917,37.38473990838975,0.0,0,18.26987792086708,37.38319100955363,0.0,0
1761,Cardboard,Cardboard_363.jpg,24.027853854670475,47.819266800177274,1.0,0,24.03769448167356,47.791626144512676,1.0,0,24.167960783171143,47.795546907429255,2.0,0
1762,Cardboard,Cardboard_377.jpg,15.264994027154595,24.78227931329571,0.0,0,15.254199201678224,24.805769194127766,0.0,0,15.296828564768953,24.871859107580153,0.0,0
1763,Cardboard,Cardboard_411.jpg,12.153811695122663,25.594029425330152,0.0,0,12.1490734805664,25.576194629064084,0.0,0,12.243316968708116,25.713290282344204,0.0,0
1764,Cardboard,Cardboard_439.jpg,13.325170444612786,28.657961843628232,0.0,0,13.318483771341997,28.680442368055424,0.0,0,13.395453353534176,28.68384660521991,0.0,0
1765,Cardboard,Cardboard_388.jpg,16.936360060602528,44.52722213430431,0.0,0,17.0263897791504,44.76531337750195,0.0,0,17.21998645183847,44.98850416933742,0.0,0
1766,Cardboard,Cardboard_389.jpg,19.796140230755782,40.72812200819558,1.0,0,19.961008973836023,41.75194706390816,0.0,0,19.897904405337684,41.36231660638393,0.0,0
1767,Cardboard,Cardboard_438.jpg,18.667698560689935,36.77616195573476,0.0,0,18.59720805897092,36.670397070549434,0.0,0,18.752494755550376,36.269252254997,0.0,0
1768,Cardboard,Cardboard_376.jpg,20.976021210885147,42.58050609509054,0.0,0,21.11208190082163,43.47953537252358,0.0,0,20.699449332789463,42.74047170691125,0.0,0
1769,Cardboard,Cardboard_410.jpg,12.784099848493678,33.1436378390842,0.0,0,12.904270584464776,33.888405447527,0.0,0,12.800106345784044,32.93901503249413,0.0,0
1770,Cardboard,Cardboard_404.jpg,17.27077020569897,34.452814136118064,0.0,0,17.26144309772158,34.46926025127841,0.0,0,17.201008099761086,34.18649450067064,0.0,0
1771,Cardboard,Cardboard_362.jpg,18.424075665753744,41.770996952798825,1.0,0,18.48667035720529,42.38765522087854,1.0,0,18.66269448167356,42.412733690946666,1.0,0
1772,Cardboard,Cardboard_148.jpg,70.24801876347532,92.32492550423733,8.0,0,70.27245279995338,92.33548807056214,8.0,0,70.41547695355749,92.34056240367275,9.0,0
1773,Cardboard,Cardboard_28.jpg,60.626759075811435,84.93507908853061,4.0,0,60.63657420896218,84.90096837279955,4.0,0,60.69055562030185,84.87946936815989,5.0,0
1774,Cardboard,Cardboard_174.jpg,28.025253481731834,46.19708922033108,7.0,0,28.183694132043588,46.25092532251278,7.0,0,28.538747013577296,46.357218689090644,8.0,0
1775,Cardboard,Cardboard_14.jpg,15.350063370432958,31.466139565345486,0.0,0,15.342382436920925,31.45546530673105,0.0,0,15.394295204242177,31.430522755872943,0.0,0
1776,Cardboard,Cardboard_160.jpg,20.01906575957112,37.842641603582514,4.0,0,20.14721971330342,38.0106564665349,4.0,0,20.428227521706194,38.02346078713884,4.0,0
1777,Cardboard,Cardboard_8.jpg,17.68223005652351,29.32763292679333,0.0,0,17.674519987180233,29.329851067788237,0.0,0,17.718172746343452,29.386989248475654,0.0,0
1778,Cardboard,Cardboard_202.jpg,18.4225023308665,51.25831440496259,0.0,0,18.495625983334303,51.740608815388995,0.0,0,18.569281364722336,51.68918590480631,0.0,0
1779,Cardboard,Cardboard_216.jpg,16.961930394499156,35.521737859579765,0.0,0,16.98229269856069,35.568444664110494,0.0,0,17.102692879202845,35.71354024448971,0.0,0
1780,Cardboard,Cardboard_200.jpg,21.1262856185537,51.553243527250004,1.0,0,21.14222656022376,52.129457155570755,1.0,0,21.201124643086068,52.0180249199461,1.0,0
1781,Cardboard,Cardboard_214.jpg,18.87032734106404,42.67820879411921,0.0,0,18.08199187110308,41.10708734256446,0.0,0,18.325764087174406,40.09174723578525,1.0,0
1782,Cardboard,Cardboard_228.jpg,15.986714060952158,34.55328752767384,0.0,0,15.967987005419264,34.533736869339485,0.0,0,15.991521473107628,34.39511214362684,0.0,0
1783,Cardboard,Cardboard_176.jpg,20.000801235359244,33.90753885649736,4.0,0,19.991907522871628,34.005085215779744,4.0,0,20.42875196666861,34.078959297631734,5.0,0
1784,Cardboard,Cardboard_162.jpg,69.14696113280112,92.7884943614175,7.0,0,69.16135787541519,92.81217236311123,7.0,0,69.26927699434765,92.81670653803651,7.0,0
1785,Cardboard,Cardboard_16.jpg,14.116281102499855,28.722664713015437,0.0,0,14.105610104306276,28.695340939351407,0.0,0,14.155268486684925,28.742006578023858,0.0,0
1786,Cardboard,Cardboard_189.jpg,58.711668172017944,87.02841096074306,1.0,0,58.89555532894354,86.97070138982383,2.0,0,59.17981178253016,86.57929358458486,3.0,0
1787,Cardboard,Cardboard_412.jpg,31.009465503175807,62.70533086838779,0.0,0,31.075206864401842,62.85405319823236,0.0,0,30.942176300914866,62.536242418099754,0.0,0
1788,Cardboard,Cardboard_374.jpg,18.21615509002972,38.86793432771434,0.0,0,18.203324398345085,38.9256398750192,0.0,0,18.156452129829265,38.39076896686866,0.0,0
1789,Cardboard,Cardboard_360.jpg,17.339294038808927,40.61001238322665,0.0,0,17.377687780432375,40.8249610589714,0.0,0,17.67641017423227,41.19404703845699,0.0,0
1790,Cardboard,Cardboard_406.jpg,19.782373550492395,41.86639606532698,0.0,0,19.764851989977274,41.84915067814083,1.0,0,19.748579628226793,41.71109279609602,0.0,0
1791,Cardboard,Cardboard_348.jpg,20.329187547345725,46.05706966874672,1.0,0,20.21539755841734,45.85012727376864,1.0,0,20.053832090204534,45.87499313513222,0.0,0
1792,Cardboard,Cardboard_349.jpg,17.837964716508363,39.1437656603353,0.0,0,17.72220805897092,39.77109265875849,0.0,0,17.7635809393392,39.62102756717495,0.0,0
1793,Cardboard,Cardboard_361.jpg,11.016866004312103,24.718674600546137,0.0,0,10.937015616805548,24.47673088231601,0.0,0,11.028400151506322,24.438416604490094,0.0,0
1794,Cardboard,Cardboard_407.jpg,12.870808082279588,25.67977451915375,0.0,0,12.846239292582018,25.678831748722857,0.0,0,12.888850445778218,25.707353094544107,0.0,0
